,Title,Year,Runtime,Genre,Rating,Director,Stars,Vote
8054,When in Rome,2010,91,"Comedy, Romance",5.6,Mark Steven Johnson,"Kristen Bell, Josh Duhamel, Anjelica Huston, Danny DeVito",61254
8055,12 Rounds,2009,108,"Action, Crime, Thriller",5.6,Renny Harlin,"John Cena, Ashley Scott, Aidan Gillen, Steve Harris",28361
8056,Beastly,2011,86,"Drama, Fantasy, Romance",5.6,Daniel Barnz,"Alex Pettyfer, Vanessa Hudgens, Mary-Kate Olsen, Justin Bradley",76854
8057,The Paramedic,2020,94,"Crime, Drama, Thriller",5.6,Carles Torras,"Mario Casas, Déborah François, Guillermo Pfening, Maria Rodríguez Soto",11141
8058,"Love, Guaranteed",2020,90,"Comedy, Romance",5.6,Mark Steven Johnson,"Rachael Leigh Cook, Damon Wayans Jr., Heather Graham, Caitlin Howden",16119
8059,New in Town,2009,97,"Comedy, Romance",5.6,Jonas Elmer,"Renée Zellweger, Harry Connick Jr., Siobhan Fallon Hogan, J.K. Simmons",22719
8060,Fighting,2009,105,"Action, Crime, Drama",5.6,Dito Montiel,"Channing Tatum, Terrence Howard, Luis Guzmán, Zulay Henao",32795
8061,The Midnight Sky,2020,118,"Drama, Fantasy, Sci-Fi",5.6,George Clooney,"George Clooney, Felicity Jones, David Oyelowo, Caoilinn Springall",78748
8062,The Bounty Hunter,2010,110,"Action, Comedy, Romance",5.6,Andy Tennant,"Jennifer Aniston, Gerard Butler, Gio Perez, Joel Marsh Garland",124986
8063,Beckett,2021,110,"Action, Crime, Drama",5.6,Ferdinando Cito Filomarino,"John David Washington, Boyd Holbrook, Vicky Krieps, Alicia Vikander",22704
8064,Jolt,2021,91,"Action, Comedy, Crime",5.6,Tanya Wexler,"Kate Beckinsale, Jai Courtney, Stanley Tucci, Bobby Cannavale",24644
8065,The Knight Before Christmas,2019,92,"Adventure, Comedy, Drama",5.6,Monika Mitchell,"Vanessa Hudgens, Josh Whitehouse, Emmanuelle Chriqui, Ella Kenion",16131
8066,Sex and the City,2008,145,"Comedy, Drama, Romance",5.6,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis",119085
8067,Deadgirl,2008,101,Horror,5.6,Marcel Sarmiento,"Gadi Harel, Shiloh Fernandez, Noah Segan, Candice King, Eric Podnar",19204
8068,Horsemen,2009,90,"Crime, Drama, Mystery",5.6,Jonas Åkerlund,"Dennis Quaid, Ziyi Zhang, Lou Taylor Pucci, Clifton Collins Jr.",22267
8069,"War, Inc.",2008,107,"Action, Comedy, Thriller",5.6,Joshua Seftel,"John Cusack, Marisa Tomei, Hilary Duff, Joan Cusack",21872
8070,Gabriel,2007,114,"Action, Fantasy, Horror",5.6,Shane Abbess,"Andy Whitfield, Dwaine Stevenson, Samantha Noble, Michael Piccirilli",13865
8071,Diary of the Dead,2007,95,"Fantasy, Horror, Sci-Fi",5.6,George A. Romero,"Michelle Morgan, Joshua Close, Shawn Roberts, Todd Schroeder",47018
8072,The Pink Panther 2,2009,92,"Action, Adventure, Comedy",5.6,Harald Zwart,"Steve Martin, Jean Reno, Emily Mortimer, Andy Garcia",44104
8073,The Stepfather,2009,101,"Crime, Thriller",5.6,Nelson McCormick,"Penn Badgley, Dylan Walsh, Sela Ward, Amber Heard",33694
8074,The Deaths of Ian Stone,2007,87,"Horror, Thriller",5.6,Dario Piana,"Mike Vogel, Jaime Murray, Christina Cole, Michael Feast",13252
8075,The Accidental Husband,2008,90,"Comedy, Romance",5.6,Griffin Dunne,"Uma Thurman, Jeffrey Dean Morgan, Justina Machado, Colin Firth",24038
8076,Taxi 4,2007,91,"Action, Comedy, Crime",5.6,Gérard Krawczyk,"Samy Naceri, Frédéric Diefenthal, Bernard Farcy, Emma Wiklund",27713
8077,The Promotion,2008,86,Comedy,5.6,Steve Conrad,"Seann William Scott, John C. Reilly, Chris Conrad, Rick Gonzalez",18549
8078,The Babysitters,2007,88,Drama,5.6,David Ross,"Lauren Birkell, Paul Borghese, Chira Cassel, Anthony Cirillo",11518
8079,R.I.P.D.,2013,96,"Action, Adventure, Comedy",5.6,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker, Kevin Bacon",125508
8080,Imagine That,2009,107,"Comedy, Drama, Family",5.6,Karey Kirkpatrick,"Eddie Murphy, Thomas Haden Church, Yara Shahidi, Ronny Cox",14507
8081,Home of the Brave,2006,106,"Action, Drama, War",5.6,Irwin Winkler,"Samuel L. Jackson, 50 Cent, Jessica Biel, Brian Presley",10797
8082,Syrup,2013,90,"Comedy, Drama, Romance",5.6,Aram Rappaport,"Amber Heard, Shiloh Fernandez, Kellan Lutz, Brittany Snow",11568
8083,What Just Happened,2008,104,"Comedy, Drama",5.6,Barry Levinson,"Robert De Niro, John Turturro, Stanley Tucci, Sean Penn",27137
8084,Fred Claus,2007,116,"Comedy, Family, Fantasy",5.6,David Dobkin,"Vince Vaughn, Paul Giamatti, Elizabeth Banks, John Michael Higgins",41798
8085,Fantastic 4: Rise of the Silver Surfer,2007,92,"Action, Adventure, Fantasy",5.6,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",257991
8086,Wedding Daze,2006,90,"Comedy, Romance",5.6,Michael Ian Black,"Jason Biggs, Isla Fisher, Michael Weston, Ebon Moss-Bachrach",15557
8087,Atlas Shrugged: Part I,2011,97,"Drama, Mystery, Sci-Fi",5.6,Paul Johansson,"Taylor Schilling, Grant Bowler, Matthew Marsden, Edi Gathegi",13559
8088,"You, Me and Dupree",2006,110,"Comedy, Romance",5.6,Anthony Russo,"Joe Russo, Kate Hudson, Owen Wilson, Matt Dillon, Michael Douglas",80308
8089,High-Rise,2015,119,"Drama, Sci-Fi",5.6,Ben Wheatley,"Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans",40917
8090,Altered,2006,88,"Horror, Sci-Fi, Thriller",5.6,Eduardo Sánchez,"Adam Kaufman, Catherine Mangan, Brad William Henke, Michael C. Williams",10355
8091,The Hitcher,2007,84,"Crime, Thriller",5.6,Dave Meyers,"Sean Bean, Sophia Bush, Zachary Knighton, Neal McDonough",42318
8092,Good Luck Chuck,2007,96,"Comedy, Romance",5.6,Mark Helfrich,"Dane Cook, Jessica Alba, Dan Fogler, Connor Price",88590
8093,The Contract,2006,96,"Action, Crime, Drama",5.6,Bruce Beresford,"John Cusack, Morgan Freeman, Jamie Anderson, Alice Krige",24362
8094,The Reaping,2007,99,"Horror, Thriller",5.6,Stephen Hopkins,"Hilary Swank, David Morrissey, AnnaSophia Robb, Idris Elba",42868
8095,Failure to Launch,2006,97,"Comedy, Romance",5.6,Tom Dey,"Matthew McConaughey, Sarah Jessica Parker, Kathy Bates, Terry Bradshaw",77965
8096,Barnyard,2006,90,"Animation, Adventure, Comedy",5.6,Steve Oedekerk,"Kevin James, Courteney Cox, Danny Glover, Sam Elliott",29704
8097,The Man,2005,83,"Action, Comedy, Crime",5.6,Les Mayfield,"Samuel L. Jackson, Eugene Levy, Miguel Ferrer, Luke Goss",25505
8098,The Pacifier,2005,95,"Action, Comedy, Drama",5.6,Adam Shankman,"Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett",91700
8099,Beauty Shop,2005,105,Comedy,5.6,Bille Woodruff,"Queen Latifah, Alicia Silverstone, Djimon Hounsou, Andie MacDowell",16930
8100,The Black Dahlia,2006,121,"Crime, Drama, Mystery",5.6,Brian De Palma,"Josh Hartnett, Aaron Eckhart, Scarlett Johansson, Hilary Swank",73167
8101,Kicking & Screaming,2005,95,"Comedy, Family, Romance",5.6,Jesse Dylan,"Will Ferrell, Robert Duvall, Josh Hutcherson, Mike Ditka",37395
8102,Dark Water,2005,105,"Drama, Horror, Mystery",5.6,Walter Salles,"Jennifer Connelly, Ariel Gade, John C. Reilly, Tim Roth",61430
8103,Creep,2004,85,"Horror, Mystery, Thriller",5.6,Christopher Smith,"Franka Potente, Sean Harris, Vas Blackwood, Ken Campbell",29282
8104,Dead Birds,2004,91,"Horror, Thriller, Western",5.6,Alex Turner,"Henry Thomas, Patrick Fugit, Nicki Aycox, Michael Shannon",10360
8105,Be Cool,2005,118,"Comedy, Crime, Music",5.6,F. Gary Gray,"John Travolta, Uma Thurman, Dwayne Johnson, Vince Vaughn",68732
8106,Alien vs. Predator,2004,101,"Action, Adventure, Horror",5.6,Paul W.S. Anderson,"Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner",191684
8107,Monster-in-Law,2005,101,"Comedy, Romance",5.6,Robert Luketic,"Jennifer Lopez, Michael Vartan, Jane Fonda, Wanda Sykes",59160
8108,Babylon A.D.,2008,90,"Action, Adventure, Sci-Fi",5.6,Mathieu Kassovitz,"Vin Diesel, Michelle Yeoh, Mélanie Thierry, Gérard Depardieu",94806
8109,The Box,2009,115,"Drama, Mystery, Thriller",5.6,Richard Kelly,"Cameron Diaz, James Marsden, Frank Langella, James Rebhorn",90708
8110,Alexander,2004,175,"Action, Biography, Drama",5.6,Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie",166648
8111,Mr. 3000,2004,104,"Comedy, Drama, Romance",5.6,Charles Stone III,"Bernie Mac, Angela Bassett, Michael Rispoli, Brian White",14148
8112,Win a Date with Tad Hamilton!,2004,95,"Comedy, Romance",5.6,Robert Luketic,"Kate Bosworth, Josh Duhamel, Topher Grace, Nathan Lane",27437
8113,Lara Croft Tomb Raider: The Cradle of Life,2003,117,"Action, Adventure, Fantasy",5.6,Jan de Bont,"Angelina Jolie, Gerard Butler, Chris Barrie, Ciarán Hinds",135599
8114,Dickie Roberts: Former Child Star,2003,98,Comedy,5.6,Sam Weisman,"David Spade, Mary McCormack, Alyssa Milano, Craig Bierko",14302
8115,Alex & Emma,2003,96,"Comedy, Romance",5.6,Rob Reiner,"Luke Wilson, Kate Hudson, David Paymer, Sophie Marceau",13276
8116,Daddy Day Care,2003,92,"Comedy, Family",5.6,Steve Carr,"Eddie Murphy, Jeff Garlin, Anjelica Huston, Steve Zahn",66550
8117,The Lizzie McGuire Movie,2003,94,"Adventure, Comedy, Family",5.6,Jim Fall,"Hilary Duff, Adam Lamberg, Clayton Snyder, Hallie Todd",38599
8118,Bringing Down the House,2003,105,Comedy,5.6,Adam Shankman,"Steve Martin, Queen Latifah, Eugene Levy, Joan Plowright",36028
8119,Cabin Fever,2002,93,Horror,5.6,Eli Roth,"Jordan Ladd, Rider Strong, James DeBello, Cerina Vincent",76399
8120,Jeepers Creepers 2,2003,104,Horror,5.6,Victor Salva,"Jonathan Breck, Ray Wise, Nicki Aycox, Garikayi Mutambirwa",62390
8121,A Guy Thing,2003,101,"Comedy, Romance",5.6,Chris Koch,"Jason Lee, Julia Stiles, Selma Blair, James Brolin",17160
8122,Hulk,2003,138,"Action, Sci-Fi",5.6,Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas",260288
8123,Dahmer,2002,101,"Biography, Crime, Drama",5.6,David Jacobson,"Jeremy Renner, Bruce Davison, Artel Great, Matt Newton",10047
8124,Cube²: Hypercube,2002,94,"Drama, Horror, Mystery",5.6,Andrzej Sekula,"Kari Matchett, Geraint Wyn Davies, Grace Lynn Kung, Matthew Ferguson",65848
8125,The Wild Thornberrys,2002,85,"Animation, Adventure, Comedy",5.6,Cathy Malkasian,"Jeff McGrath, Tim Curry, Rupert Everett, Flea, Lacey Chabert",14525
8126,Bad Company,2002,116,"Action, Comedy, Thriller",5.6,Joel Schumacher,"Anthony Hopkins, Chris Rock, Peter Stormare, Gabriel Macht",47301
8127,National Security,2003,88,"Action, Comedy, Crime",5.6,Dennis Dugan,"Martin Lawrence, Steve Zahn, Colm Feore, Bill Duke",49728
8128,Bubble Boy,2001,84,"Adventure, Comedy, Romance",5.6,Blair Hayes,"Jake Gyllenhaal, Swoosie Kurtz, Marley Shelton, Danny Trejo",32637
8129,Domestic Disturbance,2001,89,"Crime, Thriller",5.6,Harold Becker,"John Travolta, Nick Loren, ""Matt O'Leary"", Ruben Santiago-Hudson",26939
8130,Thir13en Ghosts,2001,91,"Fantasy, Horror",5.6,Steve Beck,"Tony Shalhoub, Shannon Elizabeth, Embeth Davidtz, Matthew Lillard",84751
8131,40 Days and 40 Nights,2002,96,"Comedy, Romance",5.6,Michael Lehmann,"Josh Hartnett, Shannyn Sossamon, Paulo Costanzo, Adam Trese",72616
8132,Exit Wounds,2001,101,"Action, Crime, Thriller",5.6,Andrzej Bartkowiak,"Steven Seagal, DMX, Isaiah Washington, Anthony Anderson",34522
8133,Kevin & Perry Go Large,2000,82,"Comedy, Music",5.6,Ed Bye,"Harry Enfield, Kathy Burke, Rhys Ifans, Laura Fraser",13079
8134,The Skulls,2000,106,"Action, Crime, Drama",5.6,Rob Cohen,"Joshua Jackson, Paul Walker, Hill Harper, Leslie Bibb",31858
8135,House on Haunted Hill,1999,93,"Crime, Fantasy, Horror",5.6,William Malone,"Geoffrey Rush, Famke Janssen, Taye Diggs, Peter Gallagher",55704
8136,Autumn in New York,2000,103,"Drama, Romance",5.6,Joan Chen,"Richard Gere, Winona Ryder, Anthony LaPaglia, Elaine Stritch",25985
8137,Runaway Bride,1999,116,"Comedy, Romance",5.6,Garry Marshall,"Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo",96117
8138,Charlie's Angels,2000,98,"Action, Adventure, Comedy",5.6,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray",182970
8139,Urban Legend,1998,99,"Horror, Mystery, Thriller",5.6,Jamie Blanks,"Jared Leto, Alicia Witt, Rebecca Gayheart, Michael Rosenbaum",64253
8140,Disturbing Behavior,1998,84,"Horror, Mystery, Sci-Fi",5.6,David Nutter,"James Marsden, Katie Holmes, Nick Stahl, Tobias Mehler",22045
8141,Scream 3,2000,116,"Horror, Mystery",5.6,Wes Craven,"David Arquette, Neve Campbell, Courteney Cox, Liev Schreiber",130912
8142,Mafia!,1998,87,"Comedy, Crime",5.6,Jim Abrahams,"Jay Mohr, Christina Applegate, Lloyd Bridges, Billy Burke",15161
8143,Beverly Hills Ninja,1997,88,"Action, Comedy",5.6,Dennis Dugan,"Chris Farley, Nicollette Sheridan, Robin Shou, Nathaniel Parker",40615
8144,The Quest,1996,95,"Action, Adventure, Drama",5.6,Jean-Claude Van Damme,"Jean-Claude Van Damme, Roger Moore, James Remar, Janet Gunn",25564
8145,The Preacher's Wife,1996,123,"Comedy, Drama, Fantasy",5.6,Penny Marshall,"Denzel Washington, Whitney Houston, Courtney B. Vance, Gregory Hines",11727
8146,The Nutty Professor,1996,95,"Comedy, Romance, Sci-Fi",5.6,Tom Shadyac,"Eddie Murphy, Jada Pinkett Smith, James Coburn, Larry Miller",114416
8147,Jingle All the Way,1996,89,"Adventure, Comedy, Family",5.6,Brian Levant,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson",97190
8148,Virtuosity,1995,106,"Action, Crime, Sci-Fi",5.6,Brett Leonard,"Denzel Washington, Russell Crowe, Kelly Lynch, Stephen Spinella",29553
8149,Judge Dredd,1995,96,"Action, Crime, Sci-Fi",5.6,Danny Cannon,"Sylvester Stallone, Armand Assante, Rob Schneider, Jürgen Prochnow",114954
8150,The Specialist,1994,110,"Action, Drama, Thriller",5.6,Luis Llosa,"Sylvester Stallone, Sharon Stone, James Woods, Rod Steiger",64604
8151,Milk Money,1994,110,"Comedy, Romance",5.6,Richard Benjamin,"Melanie Griffith, Ed Harris, Michael Patrick Carter, Malcolm McDowell",11983
8152,Major League II,1994,105,"Comedy, Sport",5.6,David S. Ward,"Charlie Sheen, Tom Berenger, Corbin Bernsen, Dennis Haysbert",26020
8153,Drop Zone,1994,101,"Action, Adventure, Thriller",5.6,John Badham,"Wesley Snipes, Gary Busey, Yancy Butler, Michael Jeter",20059
8154,City Slickers II: The Legend of Curly's Gold,1994,116,"Comedy, Western",5.6,Paul Weiland,"Billy Crystal, Jack Palance, Daniel Stern, Jon Lovitz",19115
8155,Beverly Hills Cop III,1994,104,"Action, Comedy, Crime",5.6,John Landis,"Eddie Murphy, Jon Tenney, Joey Travolta, Eugene Collier",79630
8156,Dennis the Menace,1993,94,"Comedy, Family",5.6,Nick Castle,"Walter Matthau, Mason Gamble, Joan Plowright, Christopher Lloyd",59582
8157,Another Stakeout,1993,108,"Comedy, Crime",5.6,John Badham,"Richard Dreyfuss, Emilio Estevez, ""Rosie O'Donnell"", Dennis Farina",13806
8158,Boomerang,1992,117,"Comedy, Drama, Romance",5.6,Reginald Hudlin,"Eddie Murphy, Robin Givens, Halle Berry, David Alan Grier",28730
8159,Double Impact,1991,110,"Action, Crime",5.6,Sheldon Lettich,"Jean-Claude Van Damme, Geoffrey Lewis, Alonna Shaw, Corinna Everson",39836
8160,Navy Seals,1990,113,"Action, Adventure, Thriller",5.6,Lewis Teague,"Charlie Sheen, Michael Biehn, Joanne Whalley, Rick Rossovich",16459
8161,The Bonfire of the Vanities,1990,125,"Comedy, Drama, Romance",5.6,Brian De Palma,"Tom Hanks, Bruce Willis, Melanie Griffith, Kim Cattrall",24418
8162,The Texas Chainsaw Massacre 2,1986,101,"Comedy, Horror",5.6,Tobe Hooper,"Dennis Hopper, Caroline Williams, Jim Siedow, Bill Moseley",30598
8163,Raw Deal,1986,106,"Action, Crime, Thriller",5.6,John Irvin,"Arnold Schwarzenegger, Kathryn Harrold, Sam Wanamaker, Paul Shenar",33256
8164,The Delta Force,1986,125,"Action, Adventure, Drama",5.6,Menahem Golan,"Chuck Norris, Lee Marvin, Martin Balsam, Joey Bishop",19869
8165,Chopping Mall,1986,77,"Comedy, Horror, Sci-Fi",5.6,Jim Wynorski,"Kelli Maroney, ""Tony O'Dell"", Russell Todd, Karrie Emerson",13645
8166,Children of the Corn,1984,92,"Horror, Thriller",5.6,Fritz Kiersch,"Peter Horton, Linda Hamilton, R.G. Armstrong, John Franklin",50616
8167,C.H.U.D.,1984,88,"Horror, Sci-Fi",5.6,Douglas Cheek,"John Heard, Daniel Stern, Christopher Curry, Kim Greist",12035
8168,The Final Conflict,1981,108,Horror,5.6,Graham Baker,"Sam Neill, Rossano Brazzi, Don Gordon, Lisa Harrow",19719
8169,Wrong Turn,2021,109,"Horror, Thriller",5.5,Mike P. Nelson,"Charlotte Vega, Adain Bradley, Bill Sage, Emma Dumont",24088
8170,Peninsula,2020,116,"Action, Horror, Thriller",5.5,Sang-ho Yeon,"Dong-won Gang, Lee Jung-hyun, Re Lee, Hae-hyo Kwon",28911
8171,The Dead Don't Die,2019,104,"Comedy, Fantasy, Horror",5.5,Jim Jarmusch,"Bill Murray, Adam Driver, Tom Waits, Chloë Sevigny",71715
8172,Wine Country,2019,103,"Adventure, Comedy, Drama",5.5,Amy Poehler,"Amy Poehler, Rachel Dratch, Ana Gasteyer, Maya Rudolph",20344
8173,3 from Hell,2019,115,"Action, Horror",5.5,Rob Zombie,"Sheri Moon Zombie, Bill Moseley, Sid Haig, Jeff Daniel Phillips",13556
8174,Willy's Wonderland,2021,88,"Action, Comedy, Horror",5.5,Kevin Lewis,"Nicolas Cage, Emily Tosta, Beth Grant, Ric Reitz",22687
8175,Little,2019,109,"Comedy, Fantasy, Romance",5.5,Tina Gordon,"Regina Hall, Issa Rae, Marsai Martin, Justin Hartley",12840
8176,Inheritance,2020,111,"Drama, Mystery, Thriller",5.5,Vaughn Stein,"Lily Collins, Simon Pegg, Connie Nielsen, Chace Crawford",11494
8177,The Package,2018,94,"Comedy, Thriller",5.5,Jake Szymanski,"Daniel Doheny, Geraldine Viswanathan, Sadie Calvano, Luke Spencer Roberts",16122
8178,Breaking In,2018,88,"Action, Thriller",5.5,James McTeigue,"Gabrielle Union, Billy Burke, Richard Cabral, Ajiona Alexus",15384
8179,Vivegam,2017,149,"Action, Thriller",5.5,Siva,"Ajith Kumar, Vivek Oberoi, Kajal Aggarwal, Akshara Haasan",11691
8180,Infinite,2021,106,"Action, Sci-Fi, Thriller",5.5,Antoine Fuqua,"Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson, ""Dylan O'Brien""",36219
8181,The Beach Bum,2019,95,Comedy,5.5,Harmony Korine,"Matthew McConaughey, Snoop Dogg, Isla Fisher, Stefania LaVie Owen",20889
8182,The Super,2017,90,"Horror, Thriller",5.5,Stephan Rick,"Patrick John Flueger, Val Kilmer, Louisa Krause, Mattea Conforti",20152
8183,The Kitchen,2019,102,"Action, Crime, Drama",5.5,Andrea Berloff,"Melissa McCarthy, Tiffany Haddish, Elisabeth Moss, Domhnall Gleeson",19293
8184,King of Thieves,2018,108,"Biography, Crime, Drama",5.5,James Marsh,"Michael Caine, Francesca Annis, Olivia Le Andersen, Jim Broadbent",13051
8185,Mom and Dad,2017,86,"Comedy, Horror, Thriller",5.5,Brian Taylor,"Nicolas Cage, Selma Blair, Anne Winters, Zackary Arthur",22699
8186,Love Wedding Repeat,2020,100,"Comedy, Romance",5.5,Dean Craig,"Sam Claflin, Olivia Munn, Freida Pinto, Eleanor Tomlinson",19417
8187,Wildling,2018,92,"Drama, Fantasy, Horror",5.5,Fritz Böhm,"Bel Powley, Brad Dourif, Liv Tyler, Collin Kelly-Sordelet",13566
8188,Below Her Mouth,2016,94,"Drama, Romance",5.5,April Mullen,"Erika Linder, Natalie Krill, Sebastian Pigott, Mayko Nguyen",11582
8189,Tales of Halloween,2015,97,"Adventure, Comedy, Fantasy",5.5,Darren Lynn Bousman,"Axelle Carolyn, Adam Gierasch, Andrew Kasch, Neil Marshall, Lucky McKee, Mike Mendez, Dave Parker, Ryan Schifrin, John Skipp, Paul Solet, Adrienne Barbeau, Hunter Smit, Cameron Easton, Caroline Williams",12782
8190,The Last Boy,2019,87,"Fantasy, Mystery, Sci-Fi",5.5,Perry Bhandal,"Luke Goss, Flynn Allen, Peter Guinness, Matilda Freeman",12741
8191,Replicas,2018,107,"Drama, Sci-Fi, Thriller",5.5,Jeffrey Nachmanoff,"Keanu Reeves, Alice Eve, Thomas Middleditch, John Ortiz",36178
8192,Marauders,2016,107,"Action, Crime, Thriller",5.5,Steven C. Miller,"Bruce Willis, Christopher Meloni, Dave Bautista, Adrian Grenier",21621
8193,Unfriended,2014,83,"Horror, Mystery, Thriller",5.5,Levan Gabriadze,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig",73028
8194,Jenny's Wedding,2015,94,"Comedy, Drama, Romance",5.5,Mary Agnes Donoghue,"Katherine Heigl, Tom Wilkinson, Linda Emond, Grace Gummer",10982
8195,Naomi and Ely's No Kiss List,2015,89,"Comedy, Drama, Romance",5.5,Kristin Hanggi,"Victoria Justice, Pierson Fode, Matthew Daddario, Ryan Ward",10106
8196,Momentum,2015,96,"Action, Crime, Thriller",5.5,Stephen S. Campanelli,"Olga Kurylenko, James Purefoy, Morgan Freeman, Adam Marcus",15446
8197,Rock the Kasbah,2015,106,"Comedy, Music, War",5.5,Barry Levinson,"Bill Murray, Leem Lubany, Zooey Deschanel, Bruce Willis",11758
8198,Mortdecai,2015,107,"Action, Adventure, Comedy",5.5,David Koepp,"Johnny Depp, Gwyneth Paltrow, Ewan McGregor, Olivia Munn",70566
8199,Home Sweet Hell,2015,98,"Comedy, Crime, Thriller",5.5,Anthony Burns,"Katherine Heigl, Patrick Wilson, Madison Wolfe, Aiden Flowers",15054
8200,I.T.,2016,95,"Crime, Drama, Mystery",5.5,John Moore,"Pierce Brosnan, Jason Barry, Karen Moskow, Kai Ryssdal",15658
8201,Resident Evil: The Final Chapter,2016,107,"Action, Horror, Sci-Fi",5.5,Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",89309
8202,The Cloverfield Paradox,2018,102,"Action, Horror, Sci-Fi",5.5,Julius Onah,"Gugu Mbatha-Raw, David Oyelowo, Daniel Brühl, John Ortiz",100890
8203,Unicorn Store,2017,92,"Comedy, Drama, Fantasy",5.5,Brie Larson,"Brie Larson, Samuel L. Jackson, Joan Cusack, Bradley Whitford",18736
8204,Pixels,2015,105,"Animation, Action, Comedy",5.5,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",138047
8205,Synchronicity,2015,101,"Drama, Mystery, Romance",5.5,Jacob Gentry,"Chad McKnight, Brianne Davis, AJ Bowen, Scott Poythress",10653
8206,Ek Tha Tiger,2012,132,"Action, Romance, Thriller",5.5,Kabir Khan,"Salman Khan, Katrina Kaif, Girish Karnad, Roshan Seth",32994
8207,Hell Fest,2018,89,"Horror, Thriller",5.5,Gregory Plotkin,"Cynthea Mercado, Stephen Conroy, Amy Forsyth, Reign Edwards",16202
