0,1,2,3,4,5,6,7,8,9,10
5931,5549,7447,7459,4390,7242,6337,4850,2198,6912,4011
5274,8161,6702,7047,5980,4886,7046,6736,4155,7057,8718
7710,6387,8448,8991,5617,4915,8476,7259,5238,6357,4880
5286,8317,5620,6726,5633,8144,5618,8300,7061,8320,3799
5165,4826,6623,5170,4463,3374,5530,3319,5921,3390,5088
6393,4524,7039,7710,7490,8161,7480,7737,7483,6039,6706
5556,6613,3717,4840,7234,4839,3720,2914,6980,6271,6673
7264,8303,8991,8994,5639,7273,7034,5245,8317,7465,6387
6748,6029,5624,7055,5642,6053,7279,7050,6738,8808,7293
7050,7503,8458,5995,6694,4507,6375,7063,7078,6379,7276
6752,8817,5295,7035,8468,7276,7511,8994,8874,7519,6721
4880,7270,6685,7517,6684,8449,5659,5258,7250,8167,5259
7479,4526,6735,5234,7028,7943,6746,7274,6026,7006,8605
7735,7732,7514,7957,7265,8166,6007,8463,6695,7756,7268
8801,6689,5657,4155,8456,6040,8994,5650,8463,8329,7291
7033,8804,7044,4906,4510,7063,8152,7926,6756,7053,7731
5275,7512,6746,8303,7255,7030,8459,8994,7468,6706,6023
8804,7261,8463,5631,6379,4917,7752,9044,7286,7718,5274
6051,6689,6685,7082,7259,4159,8871,6684,6009,6716,5652
5254,7974,7466,6004,6696,7068,6716,6721,8816,8613,6351
6688,4918,9146,8456,4866,4920,5595,6695,6697,5612,4888
6359,8145,7009,4508,6392,4526,4913,7733,7013,5992,6736
7008,6352,7259,7009,7955,5294,5633,8452,7496,7311,7024
6700,4154,8714,7042,4902,6740,6388,6710,8618,6744,4898
4141,8137,6342,7287,7047,5299,7528,7961,6353,7753,7040
8713,7465,7736,7012,4872,4497,5256,8305,7006,7485,7279
7294,6751,8605,7948,6746,4882,7052,6026,7260,6028,7028
8803,8610,6380,8457,8868,8866,7045,7735,5645,5288,7732
4910,7085,5998,6735,7750,6685,7042,7258,7078,7079,6390
6716,5654,6722,5641,8297,7728,8464,7054,8146,4524,4520
8152,6705,5278,7047,7520,7061,8320,5633,8714,6007,4518
6383,6029,7722,5278,7055,5642,7295,6380,8808,7947,7256
8993,4502,4913,5639,4528,6040,6721,8143,7748,7267,7072
5277,6713,8464,8157,4153,5247,8326,6028,5626,8312,5249
7044,7008,7289,8803,8454,7744,5614,8313,7750,8800,7074
5242,8874,6032,6377,4155,5628,8148,4879,6040,6037,7501
7042,5981,6758,5252,7067,7745,6005,6343,5277,6043,7057
4893,4894,5650,7480,6039,6751,6706,7737,7253,7483,6025
7058,7507,6746,4507,6007,7501,5624,6707,7071,7759,8870
5299,7969,6722,7721,8927,5276,8465,7484,7272,7714,6705
8314,7485,6697,8310,7747,6036,7472,5236,7024,6035,7748
5614,8454,7044,7744,7282,5244,8313,8800,6717,7945,8158
6710,6378,6719,6363,7053,5288,5998,6763,6038,7491,6998
8808,7759,6383,6029,5266,8608,5591,5268,8461,6729,7727
5980,7082,8161,7735,8459,7294,7495,8926,8875,8469,7249
9039,7050,7474,5994,7256,7487,6034,6700,8316,7504,4497
5639,7274,7053,6751,7292,7735,9077,7495,7045,8926,8469
7722,6383,7041,5278,6047,4906,9038,7056,5598,7279,8601
7054,5619,5996,8304,4157,7496,8146,7507,8927,8450,8155
7079,8616,7975,9078,7748,6048,7302,8995,6035,7739,4905
4907,7073,6740,5627,7520,9043,7526,6352,9041,6387,7272
4901,7705,4526,7486,8467,8719,5645,6392,4516,5986,5304
7959,5277,7952,6017,6688,4916,6741,5274,7071,5305,5632
6051,7754,5285,8617,7954,7744,8870,6998,7525,9112,5595
8330,7079,6048,7077,8995,7975,8616,7297,6686,9078,8331
6028,6764,9077,6042,6746,6742,7515,6015,8992,6024,4916
6034,9042,8324,7050,7967,6729,6031,7514,7968,7746,4527
6382,6055,7504,7081,5291,5257,6370,6759,8466,6053,7074
6388,8618,8816,4508,4159,4146,6393,5234,6021,8453,7971
7518,4512,8149,5656,5619,5644,7020,7480,7083,4518,7282
8319,7019,7012,6390,8306,9041,6352,6351,7759,5628,6342
7076,6381,7083,8160,7072,7310,8464,8806,6391,7503,4872
8473,5654,7309,6397,6045,6364,8464,7760,7948,6737,6746
8475,6392,8322,5636,6000,5602,7047,8135,6352,7270,4518
6831,3985,3194,4217,6478,4218,7120,6851,6145,5868,3545
6829,6905,6250,7373,6548,4944,7345,5754,4364,6166,4194
5027,4195,3205,5862,4326,6898,3577,5693,5356,4261,4219
6188,6079,4671,7103,6787,3931,5353,7121,6073,5025,6440
4599,4993,5745,4946,6504,6581,6207,3166,5777,4663,5762
6118,4654,4318,5368,4651,7142,4402,6173,4196,5444,5082
2375,3963,2744,6494,4571,6916,5011,6170,6159,5869,6098
8096,7770,8630,8385,8572,8138,7619,7988,8968,7428,8634
4994,6834,7175,5701,4194,4594,5825,6140,3272,6527,4952
6511,6799,5842,6803,3578,7121,4255,6528,4265,6428,5066
5674,6841,6514,5337,5832,7556,5812,4638,4201,6161,3877
5702,5737,6904,3161,6796,5025,7126,5334,7328,4601,6160
7584,8780,8934,7440,8425,8424,8205,8625,7786,8539,7204
6807,5449,4990,4246,6100,3903,5452,4958,4326,7127,4607
6236,6151,5373,5821,6540,4270,4972,7154,5819,5869,5717
5037,6857,4299,6429,3969,5421,5400,6874,7334,5682,5696
5091,5746,3884,6815,7098,5774,5041,7323,4601,5025,6268
6831,6420,4255,5067,6074,5038,6783,4230,6571,3894,6565
5435,5837,7149,6127,6122,5722,6417,5721,5687,3515,5353
6453,5716,6523,6847,7337,3900,5325,4649,6858,4696,5815
7390,7347,5860,6193,6418,4238,5505,4365,5083,3919,4957
3948,5381,7157,6424,6480,6242,3911,6888,6800,5406,6832
5400,5696,5037,5762,6804,6429,4299,6859,7327,5682,6616
9047,8483,8734,8336,8001,8555,9083,8386,8344,8575,8786
4972,4238,5371,6131,6809,4683,4958,6787,5325,4591,4281
6523,5368,5434,6112,7331,5716,7139,6196,4573,3936,6847
7401,9006,8999,7354,8703,8046,7572,8109,7862,8789,8494
7806,7181,7907,8631,8103,8279,7584,8141,8109,8940,8217
5030,6219,4252,5741,6876,6457,5701,6175,6773,5047,5776
7909,8280,8678,8350,8650,8176,8205,7771,7832,7674,8647
7573,8517,8355,7631,8496,8350,8176,7589,7444,8361,8652
6133,6904,5680,3529,6849,5447,5457,5385,5138,6772,5897
7883,8347,8036,9006,7360,7218,8420,9020,7919,8539,7575
6208,4688,6920,3945,6854,5022,5742,7103,5754,3943,6197
7792,9022,8537,8169,9016,7864,8679,8171,9000,8879,8083
4601,6826,6542,7390,5860,4999,6193,5371,3589,4238,7332
7808,7611,8198,7632,7822,8267,8227,7827,8864,7920,7421
7610,8069,7356,7559,7812,8647,7372,8353,7612,7630,8497
3521,5150,4664,3957,5065,6554,6447,3879,4993,4641,5490
8540,8053,8876,7784,7861,7604,7683,8648,8859,7896,8787
8382,9030,7623,7423,7590,8226,7855,8348,7776,7650,7622
7133,4967,7151,6445,5351,3574,6167,3922,5756,5449,5423
8533,8546,7401,9006,7338,8220,8034,7630,8547,8339,8284
8538,8298,7794,7621,7661,8438,7772,8122,8782,8396,8629
8744,8987,7837,8647,7812,7666,7917,8682,7684,8134,7433
7399,8355,7403,8290,8187,8072,8387,7835,8629,7600,8384
6914,6160,5029,6197,6846,6479,5328,5495,6882,7162,5730
5363,7620,5800,6773,4576,5725,6189,4225,6077,7138,6214
7852,7344,8782,7205,8081,8794,7406,8337,7854,8347,8430
8112,7899,7632,7199,8136,8989,7994,7446,8729,7546,8540
7765,7937,7823,8861,8530,7932,8728,8771,8915,8090,7842
7808,8797,8399,7776,9002,7815,8568,8020,8489,8557,8760
7827,7822,8513,8196,8877,7652,7570,8395,8273,8524,8439
5430,6228,6155,6499,5847,6128,4588,6534,3987,4675,5368
6865,6549,3181,3984,5082,6964,4224,5374,4246,5687,5402
4344,5411,5333,6861,4667,5442,6152,6800,6180,4314,5732
8403,8212,8138,7840,8171,7848,8855,8197,9030,8418,8852
4655,3518,5443,4662,6428,5686,6520,5423,4703,5853,5783
8763,8411,8134,8656,7908,9005,8109,7426,8941,7583,8565
8118,7780,7648,8099,7914,7849,8337,8272,8008,7836,8083
7845,7559,8647,7356,7812,7349,7905,8258,8353,8072,8244
6095,5020,6250,4209,7164,6166,3904,6782,3233,6516,3648
8227,7800,7179,7619,7916,8106,8657,8354,7851,8444,9018
7198,7384,8395,8098,8270,8118,8627,8590,8257,7386,8248
8212,8201,7169,7624,7410,8374,8489,8385,9064,7858,8290
9007,7635,8624,8769,8226,8174,7812,8549,7539,7374,8754
7824,8838,8882,8989,8442,8881,8918,8667,7363,7928,9034
7815,8775,7669,8013,8985,7901,8252,8708,7446,8049,7643
6537,7116,7137,5412,5423,5880,5441,5454,5091,7190,6479
6081,6823,6498,6780,5340,5363,4968,6918,6904,6452,6437
8662,7599,8522,8069,8086,8360,8181,7672,9025,8425,7910
7194,7886,8266,7420,7630,8660,8552,7996,8247,8049,8841
8353,7375,7768,8099,8410,8486,7587,8549,6917,7993,8856
9007,8738,9006,7386,7786,8621,9115,7696,8237,8550,7598
7779,8092,8261,8395,7843,7845,8115,8684,8269,8589,8086
8497,7807,8958,8510,8393,8755,8061,8631,8483,8353,7673
6446,4675,6526,6188,3542,3878,6522,6880,7094,5395,7332
4970,6416,6207,5728,7105,5081,4196,4326,5070,3597,5778
4957,7347,5860,6193,4238,7332,5505,6094,5051,4326,4209
8657,8548,7884,8488,8537,8670,7702,7397,8071,8224,8050
8832,8567,8659,7674,8834,8583,8409,8190,8269,8519,8133
7629,8045,7177,8551,7564,8189,7867,8353,7606,7832,7996
7540,8109,8557,7632,8883,8394,7622,8595,8390,7199,8133
8392,8002,7789,7998,8796,8248,8270,8123,8836,8291,7779
8204,7400,7677,8030,7536,8598,7208,6911,7838,8945,7874
8423,8798,8627,7771,8696,8172,7892,7391,7903,8411,8776
8673,8403,8859,8863,7809,8384,7614,8010,7990,8507,7847
7357,7621,9056,7909,8826,6932,8981,8102,9010,8256,8211
7593,7858,8204,8764,9085,7396,8966,8526,8345,8551,7383
8945,9006,7338,7354,8830,8659,8551,7575,7537,8965,8141
7779,7891,8958,8423,7898,9025,8975,8030,7910,7852,7685
8627,7565,8419,7209,7426,8248,8116,7357,7831,8355,7905
7852,8421,7684,8066,9087,8848,7433,7891,7939,7205,8095
8851,8738,8003,8771,8248,8919,8433,8278,7918,7463,8443
8369,8241,8204,8630,7852,8092,8678,7854,8778,8580,8794
8569,7803,9010,7998,8239,7594,7905,8579,7886,8981,8072
8066,9087,7540,8427,7655,8977,8745,7170,8038,7631,8598
7427,8000,7680,8594,8502,8057,8086,7611,8904,8786,8066
8539,7169,8212,9064,8290,8674,7376,7679,8863,7664,8776
8115,8984,7779,8630,8906,7386,8243,7225,8561,8088,7892
8701,8380,8432,8908,7421,8564,8202,8061,6913,7160,8396
8706,9064,8650,7614,8222,8335,7862,8004,8626,7644,8110
8098,7691,8965,8043,8416,8405,8337,7771,8047,6899,8359
7855,7643,8225,8298,8964,8693,8049,8382,7379,8578,7860
8424,8566,8245,7689,8421,7683,8437,7663,7169,8823,8554
8420,8897,7927,8830,8523,9056,8216,8529,8584,8110,8682
8899,8260,8579,8038,8777,8282,7937,7678,7590,8677,7992
7650,7858,7687,8371,8645,6899,8412,8678,8937,8216,8070
8250,7383,8119,7996,8692,8510,8948,8880,8841,7915,7804
8343,8392,7891,8243,8558,8665,7412,7685,8277,8199,8766
7982,8047,7562,8053,8446,8554,7871,8258,8561,7372,8846
7828,8255,8269,7626,8889,7352,9030,7920,7160,8220,8367
8541,8725,8075,7861,8631,7816,8052,7703,8668,7630,8269
8575,8211,7836,7798,7612,8529,8178,8978,7585,7206,7824
7908,7572,8537,7590,8774,7403,7838,8848,8419,8041,8389
8517,7213,7766,8899,8767,8623,8989,7409,8000,7433,7995
8634,8572,8825,7675,8365,8944,7836,8885,8227,8223,7319
8793,7199,7577,7213,7575,8343,8386,8069,7669,8554,7704
7192,7704,8508,8504,8283,8752,8233,7601,8260,8877,8063
7600,7905,7709,8557,8072,7886,8652,7895,7534,8527,8270
8775,9020,8422,7876,8943,8446,8598,8703,9064,9017,8789
7921,8848,8851,8055,7791,7404,7666,7939,8443,8032,8085
8649,8889,7664,7659,7772,8398,8109,7600,8946,8944,8230
8111,7914,8235,8270,8272,8907,7627,9031,7852,8288,9114
8795,7675,8174,7166,9047,7335,9092,7429,8336,7914,8740
8794,8703,8678,8261,8130,7211,8343,7780,8630,8789,7698
7440,8257,8264,7442,8069,8117,8790,9003,8651,8100,8979
8688,8913,8108,8534,7793,7785,8881,8076,7694,8011,8232
8264,8257,7442,7438,8117,8069,8790,8424,7444,8585,8539
8699,7896,8934,8921,7862,8939,7912,8559,7916,7583,8295
8257,7905,8779,8264,7440,7927,8117,6933,7438,7187,8069
8138,8122,7455,8907,7615,7911,7560,8101,7538,8861,7907
8121,9059,8862,7536,8254,8089,8706,7440,8261,7342,8670
6681,4067,5123,7453,3694,4074,5903,3366,4842,4474,5228
8200,8837,7691,7841,7579,7686,7798,8421,7815,7587,7999
4436,5097,4390,5931,5173,6275,6949,7210,3385,6912,7248
3365,6974,5196,4840,5910,4811,3699,2946,4773,5533,7236
4436,6605,5097,3385,4801,6969,3738,6982,3684,7242,5592
4833,6613,4787,5170,3678,7456,7246,5967,5142,4437,4083
8910,8987,8433,8832,9032,8836,9023,8251,7992,9123,8418
7695,7914,9062,8990,9116,8911,8012,7635,8964,7606,8768
4067,3694,5123,3751,5187,6642,5228,5198,6639,4474,7445
6580,6991,5550,6275,5970,5186,3707,5107,5878,3646,5538
9010,8138,7677,7443,8907,8054,8981,7931,8239,7870,8850
6631,6325,5199,4841,7450,4774,4858,5579,6939,6315,6299
8846,8197,7768,7577,8121,8957,7852,8496,8560,8555,8829
4789,2557,5153,4027,5960,4395,5085,6304,5933,6297,7235
5169,4084,7248,4715,6976,4046,4025,4445,3750,4774,7235
4127,4145,7023,8318,8993,8315,9044,7471,6363,6762,5608
3799,6693,7721,8140,8167,5259,8874,6700,7074,7030,7732
5503,5482,6324,4828,6643,5585,5890,6977,6563,5193,4378
7405,7406,8778,8738,7795,8365,8580,8672,7612,8105,7198
2947,4068,3344,4336,5976,4766,5205,5101,7222,4454,5542
7273,8140,7740,8716,6702,5245,7705,5605,4515,7255,4879
7707,5617,7950,6351,8467,4504,7705,8803,8719,8993,7267
6680,5220,3379,4438,5485,5909,4856,4714,5927,6599,6619
6345,7959,7512,7264,4905,7722,4516,5234,5605,4914,7074
6764,5998,7950,4492,6014,7964,7012,6713,7480,8302,7716
5652,6694,6353,6722,6760,7511,6007,8457,4519,5643,7082
7718,6039,7023,8318,8161,4127,5293,7460,8151,6365,6006
6701,4529,7515,7015,6741,8314,4155,7485,4901,5610,8332
5474,4835,5957,4847,3747,3723,4802,6604,6634,5211,4852
4904,7050,7293,7494,7256,4504,7017,7945,5626,6363,5618
6346,8606,5622,6339,8311,8806,4893,7052,7714,6723,7012
8613,5280,8315,8923,6362,7940,7501,6764,6022,8619,8325
8923,8157,7951,5285,7501,7268,5994,5599,5992,8453,7512
5280,7948,5231,8153,4884,7050,6038,7008,6353,7493,5256
4529,7260,8614,6695,4908,8149,5998,7749,4919,8150,6347
7011,5999,7285,7509,8606,7064,7253,6714,7737,7483,6706
5276,9040,7520,7510,4510,7947,7723,7061,4899,7010,4912
7498,4159,7933,4872,4526,4924,5999,8476,5653,7286,5607
6711,8469,6713,6007,7737,8309,7480,8154,7253,8318,6039
8144,7731,8813,7038,8300,8307,6715,7956,6724,7952,5299
5236,4162,8314,7279,7273,6697,7472,4507,8168,7288,6689
6699,5273,5992,7013,7035,7016,4876,7936,7064,5630,7037
8866,5597,8451,7953,5994,6034,7293,4497,6687,6700,8160
6719,6336,7032,7714,6003,7512,8808,5288,5259,6383,5990
5262,6697,7493,8714,4885,8157,5980,7737,7721,8161,7503
8868,7738,7253,8714,4514,7496,4528,8474,5249,5997,4914
7748,5261,6367,6389,6393,8720,7750,7965,6046,7290,7035
7749,7736,6373,9039,4900,5286,5272,7026,7734,5658,6036
4884,7948,7478,8153,7489,7008,6353,5256,5258,7721,5231
4904,8720,7474,7017,6363,5626,5618,5980,7083,8304,9146
6366,6357,6714,8137,7735,8469,6338,7292,7294,8926,7272
7054,6999,8146,8304,7296,6351,4157,7507,8155,8450,5640
4528,7718,8613,6022,5280,7476,8923,7068,4162,7744,5980
7482,4159,7933,4872,8718,4526,7286,4893,7004,7284,7745
4906,7755,4917,7295,4909,7514,5654,8618,8448,8166,7282
6011,6341,7725,6705,8153,6366,8156,6389,4522,6031,7482
7286,7058,6746,5285,6007,8812,7759,6361,8325,8148,6397
7035,6010,5271,5621,6339,5597,7952,8303,6373,4521,8715
4507,7083,7050,6688,5980,6336,5995,5617,7961,5620,6694
6382,7305,6055,7081,5291,5257,6370,8466,6759,6053,7057
6708,7969,6705,6756,6383,7291,8142,8302,7287,4497,7013
5270,8807,4918,9113,8927,8813,8465,8463,6687,7296,8294
4157,7286,7054,8609,6730,7058,8304,6707,6339,6764,8146
4517,4921,8327,9042,6712,6717,6383,5297,7488,7969,5648
5275,7480,6034,5262,8163,4897,6012,7041,6370,7064,6742
9040,8303,5276,7947,7520,4510,7723,7481,5651,6748,5607
7087,8334,5296,8874,6032,8476,7258,5614,7076,5295,7519
7003,5259,7735,7943,7024,5288,6736,7488,5995,7264,8303
7973,8149,5640,7028,7943,7754,7260,5999,6746,8605,7274
7735,6683,7957,7732,7261,4906,4510,6031,7499,7050,7304
6024,4912,8161,6702,6718,7472,7303,8992,6028,5983,5645
8714,8805,5601,6704,5615,6049,8145,7951,5243,6369,7711
7259,9113,5659,5254,8146,7967,6012,7022,6685,6747,4894
7307,6742,8164,5623,7020,8602,6010,5619,6039,7286,6724
5247,8476,6052,6035,6393,7511,4518,7258,5234,5294,6746
7947,4510,5276,7723,7510,7481,9040,9043,7061,8320,8137
8815,6351,7714,5996,8722,7058,7015,4908,8147,9038,4894
6708,7735,4528,6005,7525,7945,6999,6352,8150,5646,5610
8162,6749,5242,7283,5239,6701,8608,6377,6706,7472,6722
5291,5653,5300,7972,7074,5647,6741,6011,6701,5259,6396
4903,9112,6708,7954,5298,8870,8613,7301,6352,8306,4528
6757,7298,7714,7050,6716,7723,4526,7716,6036,7087,7288
7979,7066,5607,6679,6354,6374,6041,7078,8994,6379,7752
7977,5299,6739,7040,7272,6031,7287,7484,7047,7961,6353
4183,1638,1607,3091,2283,4165,3080,3852,4555,4549,2690
2280,3104,1658,3456,1039,1032,2291,3055,1305,3103,3829
5700,7126,6929,3534,6178,6157,4615,7094,5721,3545,4697
4954,3241,3545,5882,6850,5752,6848,6444,5414,4992,4673
8200,6933,7579,7999,7446,7798,7841,9030,8837,8779,7927
8553,7802,8264,7918,8392,8112,8853,7577,8008,8584,7431
8211,9013,8821,8231,7670,8387,8625,8570,8966,7814,7773
8093,7444,8336,8439,7817,7396,8426,8492,9059,8525,7800
7401,8830,8551,8822,8659,8529,8575,7612,7425,7986,8701
8111,8796,7443,8367,8138,7414,7455,8698,8283,7590,8091
8363,9045,8972,7803,8017,7796,8222,8581,8097,7589,7905
8636,8028,6897,7642,8390,8549,7394,8427,8988,8598,8270
4255,5394,4296,6512,5051,4668,5046,6245,5761,6458,6476
4264,5429,5098,6411,6872,3904,4988,4653,6535,6795,4578
7608,7801,8434,8821,8963,7632,7919,8417,8918,8623,9083
6537,6821,6814,5734,4993,6958,5805,3945,6852,4992,5715
6196,5680,6533,7174,6834,4988,6832,4573,3936,5342,5867
8243,8389,7911,8644,8117,8980,7615,7446,7994,7361,8251
7809,7885,7596,8365,8203,8223,7549,8239,7428,7771,8217
6878,4702,5015,4273,6504,6439,6146,5825,4270,6487,3965
7819,7932,7797,8524,8201,7624,8374,7643,9011,8489,7982
6072,6171,6163,5686,4595,6147,7182,4248,6485,5804,5820
9006,8221,7918,8952,7614,8520,7602,8387,8675,8361,7851
4585,5793,6450,7092,6412,5025,5081,4601,7137,5405,6817
9016,8478,7781,8897,8753,8966,8916,8677,7178,8420,7565
6488,4595,4566,5714,5744,3941,5021,6225,4258,5082,5755
7616,8538,8654,8766,8508,7982,8098,8392,8082,7829,8637
6886,5677,7322,3976,5832,5095,5023,3877,5370,7188,5850
8496,8355,7800,8276,8669,8526,7643,8071,8115,8943,9066
8661,8645,7860,8959,8711,7776,8220,8877,7932,8799,8984
8850,8258,8172,7372,9003,8390,8037,7568,8647,7356,8562
8267,7178,8122,7656,7443,8512,7831,7639,8009,8344,8491
5052,4621,7175,3512,5405,5674,3972,3574,5370,3877,5764
7422,8047,8053,8378,8840,8299,7198,8479,7876,9020,8090
7795,7180,8266,8243,8064,8822,8568,8557,7644,8113,7555
8238,8429,7568,7629,8045,7393,7177,8362,9058,9068,7339
8627,8580,7403,7198,8595,8204,7780,8630,8939,8369,8678
8522,8028,8501,7632,8897,8540,7417,7625,7682,8938,8953
8050,8110,8686,8642,8409,8071,8519,7656,7187,8134,8487
7564,7559,8037,7583,8894,8551,6917,8653,8830,7433,7685
7663,8554,7646,7862,8292,7192,8903,8129,7170,8245,8700
8042,8513,8094,7364,8844,7652,8031,7893,8083,8399,8073
7897,8914,8263,8860,8115,7577,8034,8088,8837,7648,8786
8537,7590,7668,8774,7426,8046,7338,7862,8341,8905,7598
7342,8496,7860,7173,7594,8652,7601,7638,7603,8661,7654
8783,8212,8777,7812,8141,8254,8077,8422,8286,8288,7205
7985,8335,8947,7429,8358,7663,8539,8420,8383,7169,8105
8038,7667,7208,8012,8668,8711,7709,7827,7851,8859,7835
8914,7590,7429,8208,8034,8723,8435,7897,7571,7648,8921
7997,8851,8178,8030,9085,8248,7668,9082,8540,8494,7992
8200,7446,7798,7841,7667,7999,8837,7832,8126,8051,7533
7684,8946,8231,7850,8240,8622,8851,8291,8362,6913,8878
8921,7577,8542,8512,8594,8116,7887,8189,7565,7403,8056
8056,8065,8898,8516,8587,7925,8107,7700,8590,8397,8990
8503,8640,7602,7568,7433,8905,7998,8584,8934,9029,8426
7324,8841,6911,9007,8217,8425,7204,7339,7786,8022,7198
7425,7807,9030,8571,7204,7780,8041,7825,8272,7686,8946
5017,6476,6447,5393,3912,5082,5411,6809,4228,6861,4947
7200,7831,7173,7611,8979,8750,8176,7446,8039,8051,7912
7907,8425,7204,8731,8194,8362,8631,8699,7565,7217,8754
8485,8350,8085,8176,8084,7901,7939,7342,8515,7539,8291
7572,7786,7577,8537,8774,7426,8208,8395,8723,8394,8835
8237,8497,8355,7211,8082,8098,8508,8115,8263,8796,8701
8080,8964,6917,8979,7587,7173,7200,8349,7608,7912,8280
7400,8405,7858,7894,8221,8934,8418,8354,8952,8764,9085
7603,7638,7601,7573,7654,9048,8444,8964,9080,8433,7851
9052,8828,7856,9051,8102,7217,7392,7984,7763,8103,8832
7547,7809,8419,8546,8019,8526,8389,7780,8195,8380,8515
7996,8538,8549,7780,8260,8357,7708,8684,8422,9020,7897
8547,7862,8301,8853,8046,7572,7338,8341,7886,8999,8088
7635,8559,7382,8522,7801,8086,8046,8360,8181,7779,8041
8276,7836,7431,8431,7434,7571,9013,8088,7357,8568,7621
7615,7200,7594,7638,8887,8899,7603,7573,7654,8772,7708
8675,7676,7583,6892,8045,8538,8054,8387,9068,9006,7551
8172,8537,9015,7594,8391,8981,8006,8569,7887,8092,7187
8540,8053,7351,8648,7784,8077,8876,7861,7896,8446,8262
7857,8779,7913,8488,8380,7344,8849,8408,8683,8094,7181
8768,8996,7881,7452,8175,8252,8725,7885,8673,9116,8193
7642,8022,8531,8690,8752,8060,8282,7618,8652,8221,7880
7863,8008,7801,7656,8434,8002,7543,8822,8896,8256,7592
8025,8383,7197,8250,7212,8708,8710,8277,7606,8421,8842
7170,7349,8001,7193,8579,8629,7414,8047,8344,7771,7673
7821,8881,8652,8198,8025,8513,7632,7348,7587,8864,9015
8221,8575,7784,8343,8529,8898,7836,8978,7425,8069,7206
8739,7875,7826,8521,8218,7830,8179,7178,7599,7896,7828
8222,7837,8010,7847,7658,9032,7644,8002,8403,7871,8863
8959,8891,8757,7200,8726,7601,8865,8426,7880,7931,8054
8654,8861,7555,8914,8405,7817,8849,8538,7982,8785,8738
8983,7626,8886,8236,7615,9015,8123,7603,8797,8708,8970
7684,8396,8282,8060,8652,7843,8849,7671,8101,8897,8221
6913,7374,8002,7319,7808,8963,9019,8945,7884,9000,7408
4646,5064,6077,7359,4611,6189,4975,3554,5709,7185,4623
7399,8276,7355,7836,7600,8352,8189,9119,9007,8879,6932
8229,8956,7640,8883,7672,8287,8960,8578,7352,8677,8557
9025,8774,7847,8559,7837,7352,8382,8287,7876,9015,7873
8201,8374,8489,7858,8385,8650,7376,7798,8844,7855,7982
7646,8678,8540,8920,8271,8785,8273,7784,7844,8246,7764
8180,8661,7828,8886,8771,7617,8665,8983,8889,8255,7423
8272,9031,8235,7852,7435,8564,8288,7421,7664,7355,8635
6234,7189,7116,6798,6837,5868,6493,6835,5682,5395,5048
7177,8045,7393,7564,8398,7606,7996,7433,7867,8772,8885
8093,7383,8069,8049,7924,7612,7354,9059,8071,8256,8861
8517,7342,8977,8784,7655,8841,9031,7683,8295,8038,8214
8541,8274,8100,8094,8198,8267,8968,7199,7611,7348,8864
8659,8411,7637,7697,8986,8293,8216,8199,8355,8070,8025
5720,5767,5717,7186,3872,6081,4214,3621,3554,5353,6883
7599,7695,7452,8935,8776,8744,8225,9034,9003,8278,7377
6202,5010,5479,4344,4229,4584,4197,6126,4958,6483,3980
8411,7633,8532,8836,6911,8831,7338,7211,8121,7425,7865
8116,7779,7594,8041,8263,7672,8298,7670,7887,7601,7603
7691,8512,8260,8090,8079,7401,8013,8741,8344,8215,7383
8229,7622,8956,9065,8768,8516,8674,8048,7931,7357,7600
7675,8373,7925,7994,7793,8183,8633,8043,8403,8391,8184
8210,8415,7607,7906,8345,8586,8022,8752,8531,8060,9004
8225,8953,7920,8565,8520,7218,7415,8062,8912,7557,8363
